ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
XMTR,2023-01-24 12:54:08.966956,0.2419831276959347,-0.3688811188811188,-0.0375446305959901,7.1752601539951,-0.0398164060781347,451.0,True,False,31.82,31.03,0.0,0,0.0,,,,
ENTA,2023-01-24 12:54:08.966956,0.343346971784027,-0.2713336739908022,-0.0779473586116921,6.937605300951022,-0.0394602442497548,452.0,True,True,53.47,52.14,0.0,0,0.0,,,,
BFAM,2023-01-24 12:54:08.966956,0.154435858384321,-0.5050568404547235,0.0163076213643423,8.42582323871147,-0.0391827717515111,453.0,True,True,80.44,77.1,0.0,0,0.0,,,,
STRT,2023-01-24 12:54:08.966956,1.9617025017590988,-0.5134806898226865,0.000677729183654,4.552823705615882,-0.0390488505184858,454.0,True,True,0.0,0.0,0.0,0,0.0,,,,
KAMN,2023-01-24 12:54:08.966956,0.6798492910541677,-0.5170124079100427,0.0008023703947148,6.4752786216271225,-0.0388725051650223,455.0,True,True,23.62,22.74,0.0,0,0.0,,,,
DAWN,2023-01-24 12:54:08.966956,0.3710660004592382,0.3460231135282121,-0.096753713862955,7.378945703707438,-0.0388310374015662,456.0,True,False,22.52,21.61,0.0,0,0.0,,,,
CARA,2023-01-24 12:54:08.966956,0.4226315488620403,-0.0586264656616415,-0.1133928833491502,6.45378246680893,-0.0386214134626584,457.0,True,True,11.86,11.84,0.0,0,0.0,,,,
NCNO,2023-01-24 12:54:08.966956,0.2369158232817303,-0.4054116558741906,-0.0226455286629831,7.988882253309227,-0.0385358302041264,458.0,True,True,26.04,24.96,0.0,0,0.0,,,,
PNT,2023-01-24 12:54:08.966956,0.4189123337784831,0.1757246376811596,-0.1114904458979622,6.615931307363021,-0.0385222467296786,459.0,True,True,7.22,7.06,0.0,0,0.0,,,,
VCEL,2023-01-24 12:54:08.966956,0.0933473956327699,-0.308298001211387,-0.0376224144243089,7.222493023457344,-0.0384456680692252,460.0,True,True,29.05,28.4,0.0,0,0.0,,,,
EVA,2023-01-24 12:54:08.966956,0.0603165260849071,-0.2655621501504881,-0.0379172906251492,8.029530555676674,-0.0383946583606564,461.0,True,True,47.42,45.36,0.0,0,0.0,,,,
ALTR,2023-01-24 12:54:08.966956,0.116393840289848,-0.2653435623749166,-0.0595658685853106,8.364042011922061,-0.037717580988118,462.0,True,True,52.9,51.67,0.0,0,0.0,,,,
MODN,2023-01-24 12:54:08.966956,0.0928010221134259,0.4986925663055659,-0.0609590224914144,7.340186835320116,-0.0376927734172732,463.0,True,True,42.39,40.58,0.0,0,0.0,,,,
MSGE,2023-01-24 12:54:08.966956,0.8831109416540663,-0.4302197802197802,-0.0227977390217402,7.409015297878427,-0.0375250222430788,464.0,True,True,48.76,47.68,0.0,0,0.0,,,,
CHH,2023-01-24 12:54:08.966956,0.0336842173669665,-0.1897596656217344,0.2473573699682044,8.811324423262198,-0.0374287662501849,465.0,True,True,127.22,122.62,0.0,0,0.0,,,,
ONEM,2023-01-24 12:54:08.966956,0.9802610747067952,0.4964093357271095,-0.0689678309762742,8.105458470294478,-0.0374080656729687,466.0,True,True,16.15,16.14,0.0,0,0.0,,,,
PHR,2023-01-24 12:54:08.966956,0.3047380963747843,0.0613810741687979,-0.115268722163552,7.535883823167634,-0.0373219268517068,467.0,True,True,35.63,34.22,0.0,0,0.0,,,,
ENFN,2023-01-24 12:54:08.966956,0.0369977510631718,-0.4131897711978465,0.0260247564935064,7.225772551229991,-0.0371833903619456,468.0,True,True,12.01,11.73,0.0,0,0.0,,,,
LCUT,2023-01-24 12:54:08.966956,0.8353068044454453,-0.4222222222222223,-0.0259120993772619,5.164214382024556,-0.0371542273721794,469.0,True,True,8.23,7.79,0.0,0,0.0,,,,
NXRT,2023-01-24 12:54:08.966956,0.2171902189412849,-0.4419579700079739,-0.0011703702251541,7.053239945724118,-0.036713002342919,470.0,True,True,46.51,44.71,0.0,0,0.0,,,,
MYGN,2023-01-24 12:54:08.966956,0.4898355749874591,-0.3826836581709145,-0.0370487650411653,7.458705053832282,-0.0366637872657181,471.0,True,True,21.66,21.17,0.0,0,0.0,,,,
SMTI,2023-01-24 12:54:08.966956,0.1401464302459042,0.6680869194716659,-0.0406222722355253,5.926659323741866,-0.0365619586345014,472.0,True,False,47.22,44.39,0.0,0,0.0,,,,
DAN,2023-01-24 12:54:08.966956,0.6850169140156533,-0.3500940653326493,-0.0475932936722552,7.805556121542447,-0.0365239338659744,473.0,True,True,17.03,16.93,0.0,0,0.0,,,,
RWT,2023-01-24 12:54:08.966956,1.1048348932274787,-0.3564633463905987,-0.0400694385382297,6.792232187726598,-0.0365136180180524,474.0,True,True,7.87,7.85,0.0,0,0.0,,,,
SYNH,2023-01-24 12:54:08.966956,0.4125933172867503,-0.6029377746934999,0.0261481827480088,8.213137804846511,-0.0364812185766315,475.0,True,True,35.06,35.03,0.0,0,0.0,,,,
HA,2023-01-24 12:54:08.966956,0.5607098758901264,-0.4181256436663234,-0.0246809371779748,6.4454023086669245,-0.0364566446915128,476.0,True,True,12.07,11.82,0.0,0,0.0,,,,
GTLB,2023-01-24 12:54:08.966956,0.1100119372945615,-0.2391377568204783,-0.0622425294192452,8.897791671794273,-0.0364426505252684,477.0,True,True,46.8,45.81,0.0,0,0.0,,,,
KROS,2023-01-24 12:54:08.966956,0.1877698064576005,-0.0204507512520868,-0.1113073368433014,7.254389988026454,-0.0361768585711349,478.0,True,True,55.33,52.65,0.0,0,0.0,,,,
MCY,2023-01-24 12:54:08.966956,0.7315218168596551,-0.3166764648246131,-0.0591344259533856,7.574250428544656,-0.0360784434931388,479.0,True,True,35.86,34.39,0.0,0,0.0,,,,
REPL,2023-01-24 12:54:08.966956,0.5827856290573021,0.1855331141380929,-0.1050596935616752,7.221689722577984,-0.0360426652741975,480.0,True,True,29.01,28.37,0.0,0,0.0,,,,
AIRG,2023-01-24 12:54:08.966956,0.5426789879641926,-0.4027649769585253,-0.030747017610301,4.28771595520264,-0.0358304028508354,481.0,True,True,7.36,6.92,0.0,0,0.0,,,,
CATO,2023-01-24 12:54:08.966956,0.7961469913302457,-0.4382058521560574,-0.018113922866336,5.3706380281276624,-0.0358294099484882,482.0,True,True,10.16,9.89,0.0,0,0.0,,,,
FDMT,2023-01-24 12:54:08.966956,0.6423509805540347,0.2714987714987713,-0.0942730178300803,6.465678052377241,-0.0352230706319679,483.0,True,True,20.14,19.64,0.0,0,0.0,,,,
KTOS,2023-01-24 12:54:08.966956,0.4648955841640347,-0.4475400118553645,-0.0085278754930178,7.208082068966997,-0.0351455919288806,484.0,True,True,10.86,10.64,0.0,0,0.0,,,,
ANGO,2023-01-24 12:54:08.966956,0.5040576618624737,-0.4222222222222223,-0.0204955547880523,6.274950327428353,-0.0349389935073705,485.0,True,True,13.9,13.31,0.0,0,0.0,,,,
OOMA,2023-01-24 12:54:08.966956,0.1414861925149991,-0.285181236673774,-0.0481989708404802,5.853351244978348,-0.0348380142991599,486.0,True,True,14.44,14.06,0.0,0,0.0,,,,
QURE,2023-01-24 12:54:08.966956,0.7601808236547791,0.1788399570354457,-0.0983724161747052,6.896390948903087,-0.0348365910611251,487.0,True,True,21.63,21.57,0.0,0,0.0,,,,
PRLB,2023-01-24 12:54:08.966956,0.5379582960881183,-0.5163722960904942,0.0048141947464231,6.649373075575218,-0.0347213854447747,488.0,True,True,29.15,28.0,0.0,0,0.0,,,,
PUBM,2023-01-24 12:54:08.966956,0.195573534713694,-0.4807614418793033,0.0117147325265219,6.666065810380829,-0.0345997037958226,489.0,True,True,15.23,14.91,0.0,0,0.0,,,,
MED,2023-01-24 12:54:08.966956,0.0995765754903956,-0.4077828917361197,0.2792409404059439,7.176025147912457,-0.0345390051279658,490.0,True,True,117.71,112.57,0.0,0,0.0,,,,
SUMO,2023-01-24 12:54:08.966956,0.4013132992540961,-0.2735346358792184,-0.0676672569651792,7.07707602359884,-0.0344124269360189,491.0,True,True,10.77,10.74,0.0,0,0.0,,,,
CWH,2023-01-24 12:54:08.966956,0.061572737621702,-0.3267014436491569,0.2148682608763799,7.602850560760098,-0.0342066808238788,492.0,True,True,24.45,23.96,0.0,0,0.0,,,,
TPC,2023-01-24 12:54:08.966956,2.8611882691033736,-0.3594009983361065,-0.020671526858654,6.1023348559394055,-0.0341494110386279,493.0,True,True,8.72,8.69,0.0,0,0.0,,,,
DEI,2023-01-24 12:54:08.966956,0.4288664151953044,-0.5217079632226898,0.0090550625116861,7.903633230195381,-0.0338401844027009,494.0,True,True,15.26,14.93,0.0,0,0.0,,,,
HLX,2023-01-24 12:54:08.966956,2.729794339489044,0.7478753541076488,-0.0122490680837451,7.058672164298998,-0.0330488768255895,495.0,True,True,7.7,7.51,0.0,0,0.0,,,,
BROS,2023-01-24 12:54:08.966956,0.0117038143250245,-0.2929997594419052,0.0162430094251835,8.63671693338615,-0.0330429748109725,496.0,True,False,35.01,33.46,0.0,0,0.0,,,,
LFST,2023-01-24 12:54:08.966956,0.4318096292777632,-0.3974358974358973,-0.0247195032198111,7.587766560148942,-0.0329445961783474,497.0,True,True,5.32,5.3,0.0,0,0.0,,,,
INFU,2023-01-24 12:54:08.966956,0.2165240825470434,-0.4718888186986735,0.009527496397617,5.292802185859927,-0.0329032391628316,498.0,True,True,10.08,9.49,0.0,0,0.0,,,,
RGCO,2023-01-24 12:54:08.966956,0.3888266095902687,-0.0099227729885057,-0.1081165495564876,5.424950017481403,-0.0328678147210747,499.0,True,True,23.84,22.05,0.0,0,0.0,,,,
SMLR,2023-01-24 12:54:08.966956,0.1423470358791724,-0.5584281282316443,0.0725281231497927,5.532598662272703,-0.0325529780250693,500.0,True,True,37.43,36.19,0.0,0,0.0,,,,
INSP,2023-01-24 12:54:08.966956,0.0355910156541063,0.1382654474923801,-0.0742210904733373,8.89252893454289,-0.0320258354267331,501.0,True,True,258.25,246.84,0.0,0,0.0,,,,
CENX,2023-01-24 12:54:08.966956,0.2008106433758323,-0.5826036193812025,0.0924843423799582,6.878326468291324,-0.0319346350376545,502.0,True,True,11.06,11.02,0.0,0,0.0,,,,
ITCI,2023-01-24 12:54:08.966956,0.079025525644548,0.2937532266391325,-0.0740905874712855,8.432941638968646,-0.0319333999840783,503.0,True,True,49.92,48.85,0.0,0,0.0,,,,
FORM,2023-01-24 12:54:08.966956,0.2478380781217625,-0.4618320610687023,0.005242263414399,7.673827589556639,-0.0319005457428182,504.0,True,True,28.47,27.35,0.0,0,0.0,,,,
GDOT,2023-01-24 12:54:08.966956,0.6800866149208634,-0.5155636143850106,0.0051742451287611,6.810473156175583,-0.0318933996282393,505.0,True,True,17.31,16.9,0.0,0,0.0,,,,
ARNC,2023-01-24 12:54:08.966956,0.469543446368226,-0.3545426736004894,-0.0362520914668153,7.773930969424445,-0.031886387522008,506.0,True,True,23.94,22.99,0.0,0,0.0,,,,
EGRX,2023-01-24 12:54:08.966956,0.2829216056992517,-0.352801724137931,-0.0299644510929398,6.081990573807353,-0.0318748697663919,507.0,True,True,33.96,32.42,0.0,0,0.0,,,,
TTGT,2023-01-24 12:54:08.966956,0.0957493216606925,-0.496918701114008,0.0622519945302472,7.294988525495497,-0.0317629861988918,508.0,True,True,50.64,48.47,0.0,0,0.0,,,,
IPWR,2023-01-24 12:54:08.966956,0.5132465630119332,0.3538812785388128,-0.0806799892487925,4.2312037449392985,-0.0317094137970797,509.0,True,True,0.0,0.0,0.0,0,0.0,,,,
BLFS,2023-01-24 12:54:08.966956,0.5018057191450087,-0.3965811965811966,-0.0241491294235204,6.981748958890464,-0.0314820034542681,510.0,True,True,25.19,24.67,0.0,0,0.0,,,,
ATRC,2023-01-24 12:54:08.966956,0.1644551158635747,-0.3316045890303316,-0.0268704429506689,7.60339933974067,-0.0313621132511015,511.0,True,True,43.8,42.04,0.0,0,0.0,,,,
STRS,2023-01-24 12:54:08.966956,0.4436910911499329,-0.4278787878787878,-0.0098083672155135,5.176149732573829,-0.0312969837044348,512.0,True,True,21.88,20.65,0.0,0,0.0,,,,
TNGX,2023-01-24 12:54:08.966956,0.5591243977675064,-0.0871613663133098,-0.0972534683164604,6.445084697103193,-0.0312600594434666,513.0,True,True,7.28,7.08,0.0,0,0.0,,,,
AORT,2023-01-24 12:54:08.966956,0.4296017066848063,-0.3109010011123471,-0.0487124745567637,6.255941961915169,-0.031203280526541,514.0,True,True,13.15,12.85,0.0,0,0.0,,,,
FLR,2023-01-24 12:54:08.966956,0.4934935191309801,0.5445772058823528,-0.0607661822985469,8.543581925754141,-0.0311809740609744,515.0,True,True,36.52,35.64,0.0,0,0.0,,,,
OFIX,2023-01-24 12:54:08.966956,0.5127335944172906,-0.3644360666038327,-0.0313382814830411,6.041206639002796,-0.0309369911575082,516.0,True,True,20.94,20.9,0.0,0,0.0,,,,
CLPR,2023-01-24 12:54:08.966956,0.1731941213970921,-0.2530419107706173,-0.0555263710863626,4.693181063310805,-0.0308217473784252,517.0,True,True,7.08,6.71,0.0,0,0.0,,,,
CSTL,2023-01-24 12:54:08.966956,0.3743005973479905,-0.3087126921917396,-0.0480221031162548,6.567375417529907,-0.0308075354493635,518.0,True,True,27.55,26.31,0.0,0,0.0,,,,
SAVA,2023-01-24 12:54:08.966956,0.157958956407356,-0.0745688608209861,-0.0927645738883546,7.286260205507518,-0.0303013460580206,519.0,True,False,30.65,30.57,0.0,0,0.0,,,,
FLNC,2023-01-24 12:54:08.966956,0.1130440308928091,-0.114455084359325,-0.0809461034787061,8.376919117924322,-0.0302280366337469,520.0,True,True,23.06,22.59,0.0,0,0.0,,,,
NOG,2023-01-24 12:54:08.966956,0.1159015707326089,0.3315243767924112,3.822240419259745,7.842121657583522,-0.0301984473168435,521.0,True,True,32.33,32.25,0.0,0,0.0,,,,
WHG,2023-01-24 12:54:08.966956,0.906228758221878,-0.436333915788287,-0.0101539950569487,4.730039168033961,-0.0300347672451234,522.0,True,True,13.82,13.13,0.0,0,0.0,,,,
HRMY,2023-01-24 12:54:08.966956,0.0792792955653616,0.5706166524580849,0.3567189787979702,7.976148881066246,-0.0297921372862845,523.0,True,True,49.0,47.91,0.0,0,0.0,,,,
PDM,2023-01-24 12:54:08.966956,0.8467300025681448,-0.4933440440670186,0.0018362177552499,7.129938369201223,-0.0297609763416838,524.0,True,True,10.02,10.0,0.0,0,0.0,,,,
GT,2023-01-24 12:54:08.966956,1.1072381943999512,-0.5469097376611827,0.0092771550057982,8.094225808171931,-0.02958737735211,525.0,True,True,11.5,11.49,0.0,0,0.0,,,,
CLPT,2023-01-24 12:54:08.966956,0.2345527560624317,-0.1149674620390456,-0.0884633348902382,5.4488902250274105,-0.0295707387331955,526.0,True,True,9.39,8.87,0.0,0,0.0,,,,
MODV,2023-01-24 12:54:08.966956,0.2253637839913099,-0.1969562909219606,-0.0746321411740063,7.339407816843949,-0.0295600109922674,527.0,True,True,114.19,108.48,0.0,0,0.0,,,,
INFA,2023-01-24 12:54:08.966956,0.3667733324968845,-0.4184941520467836,-0.0078807532226128,8.485268993831593,-0.029382759750241,528.0,True,True,16.86,16.46,0.0,0,0.0,,,,
ITOS,2023-01-24 12:54:08.966956,0.4876562305536966,-0.469889278963003,0.0015549952063467,6.617536658878359,-0.0292941498587257,529.0,True,True,22.01,21.4,0.0,0,0.0,,,,
SAGE,2023-01-24 12:54:08.966956,0.8435303098482333,-0.0240872210953345,-0.0912908612744276,7.839131648274334,-0.0289630576205317,530.0,True,True,46.13,44.1,0.0,0,0.0,,,,
HELE,2023-01-24 12:54:08.966956,0.2532190908474044,-0.5821430150798214,0.0370623579571865,7.896775891020153,-0.0285775029042257,531.0,True,True,114.42,111.61,0.0,0,0.0,,,,
AIRI,2023-01-24 12:54:08.966956,0.6356618856343776,-0.4305265599628856,-0.0080366744014941,2.873564639579784,-0.0284289117931785,532.0,True,False,0.0,0.0,0.0,0,0.0,,,,
FNA,2023-01-24 12:54:08.966956,0.153671895694719,0.4376321353065537,-0.0549571036182165,7.316348821764833,-0.0281813500310252,533.0,True,True,20.52,19.71,0.0,0,0.0,,,,
SPH,2023-01-24 12:54:08.966956,0.4822692643079451,0.0860176991150443,-0.0957086027643221,6.919683849847411,-0.027570040829673,534.0,True,True,16.02,14.63,0.0,0,0.0,,,,
MLAB,2023-01-24 12:54:08.966956,0.3572511707416816,-0.4552750947938004,0.0034329484190299,6.984160610184542,-0.0275591285534888,535.0,True,True,203.59,193.26,0.0,0,0.0,,,,
CLDX,2023-01-24 12:54:08.966956,0.3001880786988065,0.371372031662269,-0.0733621296491578,7.693663939623393,-0.0272212124204611,536.0,True,True,47.41,45.35,0.0,0,0.0,,,,
LOB,2023-01-24 12:54:08.966956,0.2654719670242235,-0.5993781556536932,0.054149371827876,7.227444610068898,-0.0267477644882126,537.0,True,True,31.91,31.21,0.0,0,0.0,,,,
DVA,2023-01-24 12:54:08.966956,0.0702863129855914,-0.3407224958949097,0.174220878859229,8.884194633072273,-0.0263194110025152,538.0,True,True,79.23,76.18,0.0,0,0.0,,,,
HDSN,2023-01-24 12:54:08.966956,0.2512844112267636,1.6489361702127665,0.2082916480413234,6.1110237821656215,-0.0262940210099198,539.0,True,True,9.98,9.15,0.0,0,0.0,,,,
CXM,2023-01-24 12:54:08.966956,0.1454778873484323,-0.3325339728217426,-0.011535092467742,7.738270233834887,-0.0260589955046497,540.0,True,True,9.27,9.08,0.0,0,0.0,,,,
SMLP,2023-01-24 12:54:08.966956,5.753979068898492,-0.3031936955620073,-0.0137909891227405,5.249652194566756,-0.0257551262869643,541.0,True,False,0.0,0.0,0.0,0,0.0,,,,
RCUS,2023-01-24 12:54:08.966956,0.3945714935971644,-0.0892537313432835,-0.0868614076260459,7.374252768898585,-0.02571270480445,542.0,True,True,22.76,21.73,0.0,0,0.0,,,,
COHN,2023-01-24 12:54:08.966956,2.234072118896361,-0.3447955390334573,-0.0181155135028582,2.72785282839839,-0.0256333098448825,543.0,True,False,0.0,0.0,0.0,0,0.0,,,,
WWW,2023-01-24 12:54:08.966956,0.3254735047194958,-0.6132446682930668,0.0605684112439819,7.02873320553504,-0.0255460764634693,544.0,True,True,14.18,13.87,0.0,0,0.0,,,,
LQDA,2023-01-24 12:54:08.966956,0.1846699074342157,0.0226876090750436,-0.0890438461613797,6.033805387597507,-0.0254043773623744,545.0,True,True,6.61,6.46,0.0,0,0.0,,,,
DH,2023-01-24 12:54:08.966956,0.2879906113014585,-0.407061266874351,-0.0029861685647179,7.5292453277778515,-0.0253173187108916,546.0,True,True,11.82,11.8,0.0,0,0.0,,,,
CABO,2023-01-24 12:54:08.966956,0.2054385361538176,-0.5578684397738318,0.0370542386686147,8.44449345799796,-0.025170320651644,547.0,True,True,819.56,799.47,0.0,0,0.0,,,,
IONS,2023-01-24 12:54:08.966956,0.1713878896461765,0.2519788918205805,-0.0752201765253887,8.63045044560067,-0.0248265176306726,548.0,True,True,40.1,39.36,0.0,0,0.0,,,,
LGND,2023-01-24 12:54:08.966956,0.4813851877169412,-0.4388203845822195,0.0005035114941454,7.090993082560445,-0.0246732853507879,549.0,True,True,73.59,70.33,0.0,0,0.0,,,,
FORG,2023-01-24 12:54:08.966956,0.2225137932935938,0.5796610169491525,-0.0346357357956434,7.442609880547489,-0.0244165224330477,550.0,True,True,19.95,19.93,0.0,0,0.0,,,,
AZEK,2023-01-24 12:54:08.966956,0.5492976155781356,-0.4267217630853994,-0.0032534724824076,8.20182469605951,-0.024411435144084,551.0,True,True,24.69,24.25,0.0,0,0.0,,,,
MLKN,2023-01-24 12:54:08.966956,0.6648925736921717,-0.5133630289532294,0.0116380564445737,7.453388044253534,-0.0243957659186756,552.0,True,True,22.94,22.42,0.0,0,0.0,,,,
SKYW,2023-01-24 12:54:08.966956,1.4615339203124984,-0.5970705064548163,0.020627445863189,6.922151159265869,-0.0243144503040327,553.0,True,True,19.97,19.94,0.0,0,0.0,,,,
PVH,2023-01-24 12:54:08.966956,0.9404826966695518,-0.3136122944619183,-0.0358597111247695,8.650149418664864,-0.0240048533900449,554.0,True,True,90.06,87.88,0.0,0,0.0,,,,
MPAA,2023-01-24 12:54:08.966956,1.1364448006227397,-0.359171597633136,-0.020704269203154,5.566816619583044,-0.0236409286804271,555.0,True,True,14.76,13.66,0.0,0,0.0,,,,
GPRE,2023-01-24 12:54:08.966956,0.6582943477926864,-0.1119177253478524,-0.0789606227843805,7.517792552819075,-0.0236262464756206,556.0,True,True,31.7,30.4,0.0,0,0.0,,,,
PCRX,2023-01-24 12:54:08.966956,0.2442105138710019,-0.3957360722066605,-0.0009158961508572,7.445592774994925,-0.0236209147679875,557.0,True,True,39.07,38.29,0.0,0,0.0,,,,
WLDN,2023-01-24 12:54:08.966956,0.4489652688398148,-0.4290322580645161,0.0004298399411797,5.446306244261487,-0.0235623150060955,558.0,True,True,18.32,17.38,0.0,0,0.0,,,,
MATV,2023-01-24 12:54:08.966956,0.7117302852534129,-0.324527378830765,-0.0323974082073434,7.267455641722558,-0.0231680368788837,559.0,True,True,26.65,26.19,0.0,0,0.0,,,,
VNDA,2023-01-24 12:54:08.966956,0.7094731903024021,-0.481294964028777,0.0064300588537191,6.071891796220597,-0.0230007916642063,560.0,True,True,7.96,7.79,0.0,0,0.0,,,,
CWK,2023-01-24 12:54:08.966956,0.2788766214270904,-0.4706163401815575,0.0150731584258324,8.074804729203477,-0.0229991731874241,561.0,True,True,14.18,14.16,0.0,0,0.0,,,,
RVLV,2023-01-24 12:54:08.966956,0.0912382362725016,-0.4438292964244521,0.0336540216106655,7.578963552023328,-0.0229221126550206,562.0,True,True,27.35,26.28,0.0,0,0.0,,,,
VRE,2023-01-24 12:54:08.966956,0.8252730910615143,-0.0969899665551841,-0.0780834387632301,7.284340687539651,-0.022872664989713,563.0,True,False,16.1,16.08,0.0,0,0.0,,,,
OSPN,2023-01-24 12:54:08.966956,0.3492882560453603,-0.2926533090467516,-0.0352399408834209,6.273442884143084,-0.0226037754125141,564.0,True,True,14.0,13.38,0.0,0,0.0,,,,
RGF,2023-01-24 12:54:08.966956,0.1942078434996177,-0.0064841498559079,-0.0827767551932684,5.048573133436649,-0.0225496959144407,565.0,True,False,0.0,0.0,0.0,0,0.0,,,,
ZUMZ,2023-01-24 12:54:08.966956,0.5809997617434259,-0.5448520710059171,0.0183242751707657,6.183942684111307,-0.0224410800564349,566.0,True,True,24.44,24.41,0.0,0,0.0,,,,
INTA,2023-01-24 12:54:08.966956,0.2383562667474172,0.1935802469135803,-0.0783720621223845,7.53299828092821,-0.0222570761869712,567.0,True,True,28.99,28.37,0.0,0,0.0,,,,
JBLU,2023-01-24 12:54:08.966956,0.7856826234160884,-0.5458333333333334,0.0165409170052234,7.93791026700534,-0.0220532032983101,568.0,True,True,8.57,8.56,0.0,0,0.0,,,,
OFLX,2023-01-24 12:54:08.966956,0.0476095452963648,-0.3054682811451971,0.1010319471049867,6.896896535647261,-0.0220138550724045,569.0,True,True,104.05,96.61,0.0,0,0.0,,,,
CAPL,2023-01-24 12:54:08.966956,0.0715451166392226,0.0329126453848058,0.5986245498329501,6.703801422061068,-0.0219677162821796,570.0,True,True,0.0,21.36,0.0,0,0.0,,,,
XNCR,2023-01-24 12:54:08.966956,0.3802303785105076,-0.2582213325707748,-0.0441293152338345,7.502572725468873,-0.0216950196464622,571.0,True,True,32.06,31.96,0.0,0,0.0,,,,
INGN,2023-01-24 12:54:08.966956,0.5438912218379006,-0.3301576872536137,-0.0266620294667874,6.3126418386935566,-0.0215188201912872,572.0,True,True,24.36,23.8,0.0,0,0.0,,,,
JANX,2023-01-24 12:54:08.966956,0.5220094639368056,-0.2454112848402447,-0.0485611406167288,6.750048282952101,-0.0215096519031495,573.0,True,True,21.8,20.5,0.0,0,0.0,,,,
CPRX,2023-01-24 12:54:08.966956,0.2551398521558363,1.79557069846678,0.0943540225308181,7.3370020157551,-0.0213412673793743,574.0,True,True,16.14,15.82,0.0,0,0.0,,,,
