ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
PEBO,2023-01-24 12:54:08.966956,0.9102245747024216,-0.1037164531140434,0.0330162781003121,6.682233902881963,0.0770389532518555,1687.0,True,True,28.91,28.28,22.0,22,0.0,,,,
MOV,2023-01-24 12:54:08.966956,0.5519632799706022,-0.1890169566662972,0.0622000016991054,6.659678461122716,0.0770734086271528,1688.0,True,True,35.74,34.17,18.0,18,0.0,,,,
DNOW,2023-01-24 12:54:08.966956,0.6605138674320578,0.3445652173913043,0.0514800514800514,7.262488338683529,0.0771636637875469,1689.0,True,True,13.39,13.15,48.0,48,0.0,,,,
OTTR,2023-01-24 12:54:08.966956,0.387652089577721,-0.0621670791470669,0.075446265840187,7.850648992650826,0.0771883418566626,1690.0,True,True,63.75,60.87,10.0,10,0.0,,,,
FMNB,2023-01-24 12:54:08.966956,0.7970769288312387,-0.2297888845791544,0.0480511683035256,6.188469440812497,0.0772137864243582,1691.0,True,True,15.46,14.33,45.0,41,-4.0,,,,
TEX,2023-01-24 12:54:08.966956,0.3742279188327435,-0.0170437510090177,0.0779864620078177,8.079772912066522,0.0772375894119696,1692.0,True,True,49.39,48.15,12.0,13,1.0,,,,
IMMR,2023-01-24 12:54:08.966956,0.8280702760348926,0.4827518233786714,0.0551392973943908,5.496758305221875,0.0773127671609351,1693.0,True,True,7.43,7.28,86.0,87,1.0,,,,
PWOD,2023-01-24 12:54:08.966956,1.0050752232359268,0.1584519264144395,0.0316162212292386,5.27709373009641,0.0773785222532957,1694.0,True,True,0.0,0.0,0.0,0,0.0,,,,
NXST,2023-01-24 12:54:08.966956,0.3756559917165142,0.0621255006341887,0.1006028504721747,8.86313473798523,0.077406777838548,1695.0,True,True,191.22,183.27,3.0,3,0.0,,,,
FVCB,2023-01-24 12:54:08.966956,0.7205670903804441,-0.067487684729064,0.03564289292962,5.566434283504978,0.0774916517792136,1696.0,True,True,18.88,17.9,34.0,34,0.0,,,,
NMIH,2023-01-24 12:54:08.966956,0.7004914111977006,-0.2073806658644202,0.0503825342995701,7.526340538215178,0.0775007526082578,1697.0,True,True,22.69,21.74,29.0,28,-1.0,,,,
PRK,2023-01-24 12:54:08.966956,0.529396329764424,0.05447954741935,0.0400642658709939,7.695757990554761,0.077513732416944,1698.0,True,True,128.93,123.16,5.0,5,0.0,,,,
MRBK,2023-01-24 12:54:08.966956,0.809207580393924,-0.1464614316301139,0.037145950655724,5.2235938203521,0.0775317400647536,1699.0,True,True,33.67,31.15,19.0,19,0.0,,,,
VLGEA,2023-01-24 12:54:08.966956,1.2441011606243595,0.1345527676690288,0.0297789088681004,5.809942670484592,0.0776410203336575,1700.0,True,True,0.0,0.0,0.0,0,0.0,,,,
CFBK,2023-01-24 12:54:08.966956,0.9323203145819688,0.1346572774709964,0.0320217648521753,4.880526608749235,0.0778386809028467,1701.0,True,True,0.0,0.0,0.0,0,0.0,,,,
WNC,2023-01-24 12:54:08.966956,0.4144610542868203,0.1592757021000648,0.1070169002082938,7.107507370838976,0.0779237031472867,1702.0,True,True,26.43,25.35,24.0,24,0.0,,,,
GSBC,2023-01-24 12:54:08.966956,0.7890757006527145,0.0231651416428106,0.0329904447242214,6.571443029562289,0.0779314951598321,1703.0,True,True,58.88,57.41,10.0,11,1.0,,,,
UFPI,2023-01-24 12:54:08.966956,0.3924603943209609,-0.048874271480738,0.0733465546973266,8.599620745389549,0.0780238676352311,1704.0,True,True,88.25,88.05,7.0,7,0.0,,,,
FCBC,2023-01-24 12:54:08.966956,0.8622344779638214,0.0504615384615385,0.0319366768250383,6.2809574789637255,0.0781032276343175,1705.0,True,True,33.1,32.0,19.0,19,0.0,,,,
TTMI,2023-01-24 12:54:08.966956,1.1421373726554755,0.0114864864864865,0.0295289265168783,7.468399109728988,0.0782697908104543,1706.0,True,True,16.9,16.56,38.0,38,0.0,,,,
TRST,2023-01-24 12:54:08.966956,0.919887898693264,0.1347238222276117,0.0325646786583971,6.552365223506279,0.0783314892960674,1707.0,True,True,37.89,36.32,17.0,17,0.0,,,,
AMAL,2023-01-24 12:54:08.966956,1.0265129655626024,0.4783950617283952,0.0460808020758855,6.564983240212396,0.0784499835596437,1708.0,True,True,23.87,22.78,27.0,27,0.0,,,,
MBWM,2023-01-24 12:54:08.966956,0.7850891287041613,-0.1222044728434506,0.037367448127315,6.294712342663853,0.0784725275717149,1709.0,True,True,34.66,33.82,19.0,18,-1.0,,,,
BANR,2023-01-24 12:54:08.966956,0.8271676306871745,-0.0180658202261385,0.0330253124516263,7.680129449993385,0.078483652879322,1710.0,True,True,64.68,61.96,10.0,10,0.0,,,,
EBTC,2023-01-24 12:54:08.966956,0.7388766287110275,-0.1527537900594896,0.0419557363824488,6.064715008847575,0.0787734824147284,1711.0,True,True,0.0,0.0,0.0,0,0.0,,,,
BSET,2023-01-24 12:54:08.966956,0.8975540642406512,0.322109815429763,0.0401175969412173,5.110782242701195,0.0787807612072302,1712.0,True,True,19.1,18.23,33.0,33,0.0,,,,
PRIM,2023-01-24 12:54:08.966956,0.8046430343289365,-0.1742911742911742,0.0416732023106164,7.212663132098987,0.078782463283689,1713.0,True,True,26.33,25.18,25.0,24,-1.0,,,,
FXNC,2023-01-24 12:54:08.966956,0.8917565333915083,-0.2242724071845612,0.0444001395603847,4.694096395182493,0.078957122266324,1714.0,True,True,0.0,0.0,0.0,0,0.0,,,,
ARW,2023-01-24 12:54:08.966956,0.6262179603653769,-0.2066334475241357,0.0641140679483775,8.879458480218181,0.0789995637756979,1715.0,True,True,118.94,113.54,5.0,5,0.0,,,,
ESNT,2023-01-24 12:54:08.966956,0.8344038672387158,-0.1828318313731479,0.0416786536501096,8.389564344444329,0.0790439393233551,1716.0,True,True,41.0,40.11,15.0,15,0.0,,,,
HAYN,2023-01-24 12:54:08.966956,0.5736122934148359,0.1953049936378508,0.0461373784502065,6.494812281018014,0.079149034338441,1717.0,True,True,54.25,51.89,11.0,11,0.0,,,,
SNDR,2023-01-24 12:54:08.966956,0.5231237823727687,-0.088800152120175,0.0479457275706989,8.434159348086673,0.0791875363753442,1718.0,True,True,26.33,25.84,24.0,24,0.0,,,,
SAL,2023-01-24 12:54:08.966956,0.8802028688479168,0.1371288065065254,0.0334948901439871,5.17953383055807,0.0792010415906935,1719.0,True,True,0.0,0.0,0.0,0,0.0,,,,
SPWH,2023-01-24 12:54:08.966956,0.628046814886933,-0.1326923076923077,0.0460136071923731,5.861640559271781,0.0792499220008216,1720.0,True,True,9.19,9.14,70.0,70,0.0,,,,
STBA,2023-01-24 12:54:08.966956,0.9861253687312584,0.079860006363347,0.0316109365744536,7.141165942652124,0.0792649270097902,1721.0,True,True,33.04,31.8,19.0,19,0.0,,,,
CALB,2023-01-24 12:54:08.966956,0.8122645360795936,0.1336405529953919,0.0347855666985838,5.279134547131262,0.0792669281142136,1722.0,True,True,0.0,0.0,0.0,0,0.0,,,,
MDWT,2023-01-24 12:54:08.966956,0.9839421601763442,-0.3688639551192145,0.142676113127124,4.023564380161053,0.0792879585072285,1723.0,True,True,15.46,14.56,41.0,41,0.0,,,,
GABC,2023-01-24 12:54:08.966956,0.5947193197748858,-0.0824875344858133,0.0428181724808462,7.00315636374539,0.0793774754986785,1724.0,True,True,38.18,37.32,17.0,16,-1.0,,,,
AXL,2023-01-24 12:54:08.966956,0.5060587547258127,-0.1119648737650932,0.0564791133844842,6.857303735486038,0.0797471091048756,1725.0,True,True,8.44,8.43,76.0,76,0.0,,,,
CHS,2023-01-24 12:54:08.966956,0.4234328946022661,0.1371681415929204,0.0826482071459025,6.4775875582336,0.0798736272558229,1726.0,True,True,5.29,5.28,123.0,122,-1.0,,,,
BCC,2023-01-24 12:54:08.966956,0.4205800113768808,0.0661465706798398,0.1244129553508953,7.930314114531487,0.0799372322221884,1727.0,True,True,71.84,70.25,9.0,9,0.0,,,,
BWFG,2023-01-24 12:54:08.966956,0.7518904720192363,-0.1288988194087985,0.0406888812997024,5.450179715857283,0.080056204024392,1728.0,True,True,30.73,29.14,21.0,21,0.0,,,,
SEB,2023-01-24 12:54:08.966956,1.0254318043054835,-0.0186113335071363,0.0316017316017316,8.442685139241176,0.0801974287287159,1729.0,True,False,4002.01,3915.58,0.0,0,0.0,,,,
GES,2023-01-24 12:54:08.966956,0.4784709742907151,-0.0625443871028833,0.0531468225088415,7.123995053979552,0.0802143645388517,1730.0,True,True,22.5,22.0,28.0,28,0.0,,,,
UBCP,2023-01-24 12:54:08.966956,0.708808623500494,-0.0946677205569404,0.0394937663985732,4.423648309364702,0.0802534056424166,1731.0,True,True,0.0,0.0,0.0,0,0.0,,,,
PFIS,2023-01-24 12:54:08.966956,0.9624452028960384,0.0498238550578762,0.0319592686046996,5.893576046288857,0.0802963279721616,1732.0,True,True,0.0,0.0,0.0,0,0.0,,,,
GNTY,2023-01-24 12:54:08.966956,0.6941896354616618,-0.0570162560392921,0.0386281908203574,6.007583928987866,0.0803238534508986,1733.0,True,True,34.58,32.83,18.0,18,0.0,,,,
BXC,2023-01-24 12:54:08.966956,0.4461784699631581,-0.0839846337263212,0.1190854023377231,6.601501820944922,0.0804908152483964,1734.0,True,True,84.3,80.51,7.0,7,0.0,,,,
FBNC,2023-01-24 12:54:08.966956,0.8112468009051085,-0.0544535803727754,0.0357219843308611,7.252266544419961,0.0807621056857052,1735.0,True,True,40.64,39.7,16.0,15,-1.0,,,,
TCBK,2023-01-24 12:54:08.966956,0.8077255003455783,0.1243765010160722,0.0358269276715951,7.387337883008196,0.0808476920606348,1736.0,True,True,49.96,48.93,13.0,12,-1.0,,,,
HBCP,2023-01-24 12:54:08.966956,1.0735679357333483,-0.0465230971560085,0.0317023371130637,5.782593655080491,0.0809770023067822,1737.0,True,True,0.0,0.0,0.0,0,0.0,,,,
FCCO,2023-01-24 12:54:08.966956,0.8767775681448188,-0.0219118709366723,0.0335992244370365,5.0701612734102826,0.0810107664854669,1738.0,True,True,0.0,0.0,0.0,0,0.0,,,,
STRL,2023-01-24 12:54:08.966956,0.4326558292636508,0.1160778658976209,0.072854382540415,6.900126251817645,0.0811461545013923,1739.0,True,True,34.94,33.46,18.0,18,0.0,,,,
CHCO,2023-01-24 12:54:08.966956,0.5884981710024124,0.1643030921857078,0.0462404116264888,7.191203400901856,0.0811502708861563,1740.0,True,True,93.67,91.64,6.0,6,0.0,,,,
CODA,2023-01-24 12:54:08.966956,0.5772240498427982,0.0221238938053096,0.0425743678213434,4.4520190064939165,0.0812011705388636,1741.0,True,True,8.12,7.71,79.0,79,0.0,,,,
RGP,2023-01-24 12:54:08.966956,0.549728524152909,0.0616996507566938,0.044474493245398,6.327400925897313,0.0812413596862891,1742.0,True,True,17.04,16.75,38.0,38,0.0,,,,
PSTX,2023-01-24 12:54:08.966956,0.7135719772079051,0.0819672131147541,1.070045592705167,6.436150368369428,0.0812897013174605,1743.0,True,False,7.63,7.45,88.0,85,-3.0,,,,
MBCN,2023-01-24 12:54:08.966956,0.9708151788801864,0.1052882324916626,0.0331383559507097,5.067015627532364,0.081559936056707,1744.0,True,True,0.0,0.0,0.0,0,0.0,,,,
RYI,2023-01-24 12:54:08.966956,0.574372352847252,0.2724286075309579,0.065361803084223,7.123431015448825,0.0816163658787344,1745.0,True,True,34.27,33.0,19.0,18,-1.0,,,,
NWPX,2023-01-24 12:54:08.966956,1.004011134010599,0.1455287317239033,0.0335282073387574,5.869296913133774,0.0816297580583097,1746.0,True,True,0.0,35.76,18.0,0,-18.0,,,,
EVBN,2023-01-24 12:54:08.966956,0.8524791410626893,-0.081470836017642,0.0360473336406946,5.376666332959013,0.0817387068781087,1747.0,True,False,40.32,38.22,15.0,16,1.0,,,,
VBFC,2023-01-24 12:54:08.966956,0.8038031205325606,-0.0252355680710495,0.0358516643631458,4.475061500641071,0.0817746505703169,1748.0,True,False,0.0,0.0,0.0,0,0.0,,,,
DXPE,2023-01-24 12:54:08.966956,0.7207751013246633,0.0471734892787525,0.0370860468707566,6.299684270777311,0.0817814238146507,1749.0,True,True,29.55,29.41,22.0,21,-1.0,,,,
MPB,2023-01-24 12:54:08.966956,1.1395432988110374,0.0158532182361244,0.0312220799257817,6.180637578851038,0.0818877119109647,1750.0,True,True,30.39,29.55,21.0,21,0.0,,,,
HCC,2023-01-24 12:54:08.966956,0.5407480601739355,0.2553152825731419,0.0762189430830706,7.573685413248529,0.0818879643632582,1751.0,True,True,39.53,38.74,16.0,16,0.0,,,,
UNFI,2023-01-24 12:54:08.966956,0.8229882840610186,-0.0761927945472248,0.0368509212730318,7.796304755874567,0.0821019655838557,1752.0,True,True,41.62,40.77,15.0,15,0.0,,,,
REFI,2023-01-24 12:54:08.966956,0.8437578299135674,-0.0788939771607443,0.0363662268381737,5.603593747400769,0.0821494470062828,1753.0,True,False,15.65,14.92,42.0,41,-1.0,,,,
BRID,2023-01-24 12:54:08.966956,0.6613587666933592,0.0602310231023102,0.542752004205546,4.6904300299389154,0.0822130588504835,1754.0,True,False,0.0,0.0,0.0,0,0.0,,,,
HUBG,2023-01-24 12:54:08.966956,0.4705842786859789,0.0116426221209819,0.0568822470718589,7.92106382273579,0.082616488475843,1755.0,True,True,85.73,83.99,7.0,7,0.0,,,,
CBFV,2023-01-24 12:54:08.966956,1.0485744117156015,-0.1057014189820715,0.0345339802411841,4.69866052907543,0.0826791949813738,1756.0,True,True,0.0,0.0,0.0,0,0.0,,,,
MCBC,2023-01-24 12:54:08.966956,0.795499099573816,0.2060810810810811,0.0413189145609582,5.883043798153562,0.0827929763561402,1757.0,True,True,10.64,10.15,62.0,60,-2.0,,,,
ASYS,2023-01-24 12:54:08.966956,0.6422493980788995,-0.0653206650831353,0.044207010980417,4.866764923676554,0.082793842300123,1758.0,True,True,0.0,0.0,0.0,0,0.0,,,,
TGNA,2023-01-24 12:54:08.966956,0.497999565567312,0.0011089827603587,0.0532748931967233,8.376850080195176,0.0828375548531836,1759.0,True,True,19.42,19.05,33.0,33,0.0,,,,
SRCE,2023-01-24 12:54:08.966956,0.754280774411305,0.0668719753629565,0.0382329480491117,7.082044664078827,0.0831653856396673,1760.0,True,True,49.59,48.58,13.0,13,0.0,,,,
TCPC,2023-01-24 12:54:08.966956,1.064387921959145,0.0031418673970837,0.0325140948421036,6.645740953278934,0.0833616011891516,1761.0,True,True,13.58,13.31,47.0,47,0.0,,,,
CVLG,2023-01-24 12:54:08.966956,0.9237303614119242,0.6193848196503653,0.1418022587920714,6.21640648036357,0.0833835064834169,1762.0,True,True,37.65,36.61,16.0,17,1.0,,,,
LBRT,2023-01-24 12:54:08.966956,0.5728896866367615,0.2743953294412009,0.1106933048301067,7.9013033044016385,0.0834025985490308,1763.0,True,True,14.68,14.41,44.0,44,0.0,,,,
ATLO,2023-01-24 12:54:08.966956,0.9569689240671516,-0.0629405423335267,0.0352269766318612,5.377128546972327,0.0837071715469095,1764.0,True,True,24.25,23.42,26.0,26,0.0,,,,
BECN,2023-01-24 12:54:08.966956,0.4449880946598805,0.0084623694634498,0.0923462387400823,8.176841439196487,0.0837223308246285,1765.0,True,True,55.58,54.33,11.0,11,0.0,,,,
ODC,2023-01-24 12:54:08.966956,0.92558481238134,-0.0019966211027491,0.03477355060444,5.519458915191573,0.0839017263134823,1766.0,True,True,0.0,0.0,0.0,0,0.0,,,,
BGSF,2023-01-24 12:54:08.966956,0.554896081121045,-0.0042756721501557,0.0498742940736441,5.062595033026967,0.0839849392935275,1767.0,True,True,15.3,14.36,42.0,42,0.0,,,,
MDU,2023-01-24 12:54:08.966956,0.6291853677377257,0.0208800690250214,0.043690375308919,8.726075533378179,0.0840198264072424,1768.0,True,True,31.31,30.73,20.0,20,0.0,,,,
HCCI,2023-01-24 12:54:08.966956,0.4766787570095545,-0.0026333113890717,0.0614853369092229,6.8177211562781554,0.0840396623538197,1769.0,True,True,38.59,37.74,16.0,16,0.0,,,,
NNI,2023-01-24 12:54:08.966956,0.9698818640807584,0.0241277163466975,0.0338343801313496,8.144563066401645,0.084348659030799,1770.0,True,True,95.59,93.61,6.0,6,0.0,,,,
ISTR,2023-01-24 12:54:08.966956,1.1913860779947767,0.1356285028022419,0.0332954975406734,5.352805551832106,0.0845638700393687,1771.0,True,True,21.9,20.53,29.0,29,0.0,,,,
UBFO,2023-01-24 12:54:08.966956,0.8672326461035078,-0.1188306757782839,0.0406087217388932,4.917788743729904,0.0847451003216606,1772.0,True,True,0.0,0.0,0.0,0,0.0,,,,
FBP,2023-01-24 12:54:08.966956,0.8067641497983595,-0.1674880084105394,0.0478864072260635,7.823165623428985,0.0848665432094784,1773.0,True,True,13.32,13.3,48.0,48,0.0,,,,
PKBK,2023-01-24 12:54:08.966956,0.8250995656456808,-0.1094303327066847,0.0423094369312411,5.511006459958387,0.0850094977312365,1774.0,True,True,21.11,20.09,30.0,30,0.0,,,,
PFSI,2023-01-24 12:54:08.966956,1.0801597075435152,-0.1696386920078852,0.0390404419040355,8.096908818409721,0.0850280569021791,1775.0,True,False,66.51,64.07,9.0,9,0.0,,,,
AMWD,2023-01-24 12:54:08.966956,1.056648157823226,-0.1167907361455748,0.0363187632643482,6.78083058540847,0.085034062505474,1776.0,True,True,53.79,52.26,12.0,12,0.0,,,,
WABC,2023-01-24 12:54:08.966956,0.5189533782610555,0.0038232572755363,0.0563256125977515,7.306799819287378,0.0850353731430981,1777.0,True,True,57.02,55.86,11.0,11,0.0,,,,
TIPT,2023-01-24 12:54:08.966956,0.9039809320486388,0.1010857929346995,0.0364313981634456,6.279084117606557,0.0850465148881347,1778.0,True,True,15.28,14.68,42.0,42,0.0,,,,
LMB,2023-01-24 12:54:08.966956,1.1869393217371065,0.3451219512195123,0.041228825074735,4.882044059723269,0.0850574710572523,1779.0,True,True,14.18,12.94,49.0,45,-4.0,,,,
RRBI,2023-01-24 12:54:08.966956,0.7834013196403768,-0.0526315789473683,0.0401662486790012,5.881928660039675,0.0852161935831589,1780.0,True,True,0.0,0.0,0.0,0,0.0,,,,
SLCA,2023-01-24 12:54:08.966956,0.5715537317505719,0.068744271310724,0.051273893496876,6.801727874336607,0.0852551134944386,1781.0,True,True,12.0,11.5,54.0,54,0.0,,,,
PGC,2023-01-24 12:54:08.966956,0.7966343721388411,0.021924312246893,0.0386797456969119,6.45629858702298,0.0853127893683382,1782.0,True,True,35.5,34.75,18.0,18,0.0,,,,
CMC,2023-01-24 12:54:08.966956,0.6659958534077796,0.3074490220557637,0.0796586449321206,8.711970189477537,0.0853685707011893,1783.0,True,True,52.13,50.03,12.0,12,0.0,,,,
CBNK,2023-01-24 12:54:08.966956,0.6114326722422054,-0.0870579090555772,0.0535173358544444,5.777652323222656,0.0854196070725225,1784.0,True,True,23.51,22.61,27.0,27,0.0,,,,
SM,2023-01-24 12:54:08.966956,0.5198042916639335,0.0191881697898581,0.1968342263487259,8.337468260469548,0.0855052213981244,1785.0,True,True,33.82,33.07,19.0,19,0.0,,,,
SBOW,2023-01-24 12:54:08.966956,0.6597665625501269,0.2051739518287243,0.3011915301833887,6.421459652959424,0.085523791995238,1786.0,True,True,27.1,26.0,24.0,23,-1.0,,,,
CFFI,2023-01-24 12:54:08.966956,1.1780046736626053,0.0711184020071409,0.0331161364507474,5.301811255802292,0.0855750928777871,1787.0,True,False,0.0,0.0,0.0,0,0.0,,,,
HWBK,2023-01-24 12:54:08.966956,0.8533555890047542,-0.0885825146536779,0.0397152944590433,5.083265985131163,0.0856153914440259,1788.0,True,True,0.0,0.0,0.0,0,0.0,,,,
ABG,2023-01-24 12:54:08.966956,0.4764885051610071,-0.0083318017521287,0.0850481247925655,8.353732642263202,0.0858397222968196,1789.0,True,True,190.71,186.55,3.0,3,0.0,,,,
EQBK,2023-01-24 12:54:08.966956,0.9721516970961178,-0.0099190890020975,0.0354367401282365,6.240665632741481,0.0858744618455605,1790.0,True,True,32.15,32.04,19.0,20,1.0,,,,
RVSB,2023-01-24 12:54:08.966956,1.0799459876602562,-0.010752688172043,0.0336327080351997,5.039546637590676,0.0860309537147601,1791.0,True,True,7.3,6.98,88.0,88,0.0,,,,
EPSN,2023-01-24 12:54:08.966956,0.5672270831628211,0.2225249772933697,0.1078885020409087,4.953006181259619,0.0860488114231942,1792.0,True,True,0.0,0.0,0.0,0,0.0,,,,
CVCY,2023-01-24 12:54:08.966956,0.9659315029401954,-0.0938280413842311,0.0374971366143327,5.543222409643759,0.0861094799663601,1793.0,True,True,22.34,21.26,28.0,29,1.0,,,,
REPX,2023-01-24 12:54:08.966956,0.5565089558843936,0.0757321537522879,0.2316602765191123,6.567375417529907,0.086140912773003,1794.0,True,True,35.71,33.81,18.0,18,0.0,,,,
PNM,2023-01-24 12:54:08.966956,0.5656866830823601,0.118714668253496,0.0574392382532293,8.35439186910819,0.0864434234553795,1795.0,True,True,50.0,49.47,12.0,12,0.0,,,,
HBT,2023-01-24 12:54:08.966956,0.755343064495809,0.0559851867988236,0.0418047719557314,6.338417384148478,0.0864728585413365,1796.0,True,True,20.23,19.22,31.0,32,1.0,,,,
IMKTA,2023-01-24 12:54:08.966956,0.6808426324519179,0.2383493418712203,0.0590207024025865,7.51844433710156,0.0866993154391314,1797.0,True,True,96.83,93.37,6.0,6,0.0,,,,
SAH,2023-01-24 12:54:08.966956,0.4969518605373504,0.035871396992843,0.0746153846153846,7.488405428314937,0.0867727570891249,1798.0,True,True,49.08,47.8,13.0,13,0.0,,,,
ODP,2023-01-24 12:54:08.966956,0.6935802776232556,0.0423986882173812,0.0442828816920026,7.7478558724982465,0.0868147400196708,1799.0,True,True,52.01,49.82,12.0,12,0.0,,,,
FNLC,2023-01-24 12:54:08.966956,0.7488241167253952,-0.065385607428424,0.0443200035136262,5.781669013313272,0.0868391802439084,1800.0,True,True,0.0,0.0,0.0,0,0.0,,,,
HIBB,2023-01-24 12:54:08.966956,0.4998059446819447,0.0487011887425068,0.0792855526239912,6.750867523444993,0.087035073723574,1801.0,True,True,67.94,66.54,9.0,9,0.0,,,,
UNTY,2023-01-24 12:54:08.966956,0.7075949489863971,-0.0180736169274851,0.0450294172264016,5.623295223743514,0.0873123553455828,1802.0,True,True,26.32,25.61,24.0,24,0.0,,,,
PAGP,2023-01-24 12:54:08.966956,0.6979856236889105,0.1129491774653064,0.046802900461437,7.850298382000358,0.0873624371623679,1803.0,True,True,13.22,13.2,49.0,49,0.0,,,,
LMST,2023-01-24 12:54:08.966956,0.882111950560831,0.2487668103224467,0.0459097442701669,5.250176991220101,0.0873866251331003,1804.0,True,True,0.0,0.0,0.0,0,0.0,,,,
RUN,2023-01-24 12:54:08.966956,1.2974689035104554,-0.0176831468783833,0.033176400889914,8.65130441590577,0.0874715746940775,1805.0,True,True,26.52,26.5,24.0,24,0.0,,,,
FBIZ,2023-01-24 12:54:08.966956,0.835358337446922,0.1730157700045427,0.0433173417412563,5.653190688540141,0.0875243116033446,1806.0,True,True,33.93,32.94,18.0,19,1.0,,,,
NX,2023-01-24 12:54:08.966956,0.5804936292486677,0.0475352112676057,0.0547988723433088,6.685611228001011,0.0875975649952739,1807.0,True,True,24.94,23.83,25.0,26,1.0,,,,
AMKR,2023-01-24 12:54:08.966956,0.512713755417771,0.0955408309455587,0.0957611859981635,8.907341595412507,0.0876780635581427,1808.0,True,True,29.64,29.6,21.0,21,0.0,,,,
CLW,2023-01-24 12:54:08.966956,0.9241607500632408,0.0719631548647092,0.0378189829263814,6.358015561716921,0.0877172353764281,1809.0,True,True,35.74,34.02,18.0,18,0.0,,,,
