ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade
ICCH,2023-01-24,1.3856633169624646,-0.0471014492753623,0.0102384047351264,3.883623530906448,0.0433320378511481,1159.0,True,False,0.0,0.0,,0,
PCB,2023-01-24,0.7664874299049255,-0.2182467136763297,0.0207940186915887,5.587623120115915,0.0433383221554867,1160.0,True,True,18.38,17.87,,0,
MHH,2023-01-24,0.3513060776244074,-0.2131750741839764,0.0295106095915613,5.017941869278694,0.0433547741062822,1161.0,True,True,13.61,12.83,,0,
CC,2023-01-24,0.2251825611892052,-0.1224815190607333,0.1976935749588138,8.540733921332219,0.0434453287240876,1162.0,True,True,35.6,34.32,,0,
IART,2023-01-24,0.3069393414665293,-0.1916381490849575,0.0300526757207012,8.46688888150649,0.0434539798167107,1163.0,True,True,57.78,56.67,,0,
TIG,2023-01-24,1.713956712186203,-0.2280927835051546,0.0184678555927806,5.737861788309063,0.0436156350050697,1164.0,True,True,6.06,6.05,,0,
IROQ,2023-01-24,1.239966198470902,-0.3389082462253193,0.0274777414943202,4.055257173514054,0.0436601690239005,1165.0,True,True,0.0,0.0,,0,
LFUS,2023-01-24,0.2988728317088122,-0.234998855210553,0.0367811475905199,8.736569656161203,0.0436932392762363,1166.0,True,True,259.83,247.78,,0,
CCF,2023-01-24,0.4090657885321762,-0.0755286362468966,0.0180350777434158,6.758210641702119,0.0436961042714789,1167.0,True,True,90.77,88.5,,0,
ONEW,2023-01-24,0.7655107618724277,-0.4323507180650038,0.0510933108333926,6.201320204095256,0.0438674919604589,1168.0,True,True,32.42,30.97,,0,
MDRX,2023-01-24,0.6220395316450827,0.0420806545879601,0.0121436237616479,7.608771417920777,0.0438819769172631,1169.0,True,True,18.14,18.12,,0,
EPRT,2023-01-24,0.6441806237229388,-0.1146409381495862,0.0161148120639018,8.153061946801051,0.0439420238044655,1170.0,True,True,25.01,24.43,,0,
NWE,2023-01-24,0.7505594568114655,0.0318209887754732,0.0111047993118335,8.07660854881306,0.0439677906511316,1171.0,True,True,56.53,55.42,,0,
MOD,2023-01-24,0.799277689896444,1.0128585558852623,0.0553664624461084,7.048733872241709,0.0440128070745395,1172.0,True,True,22.36,21.86,,0,
DRVN,2023-01-24,0.3453687167623075,-0.1432701574044329,0.0242549029765973,8.45333710403444,0.0441040026561269,1173.0,True,True,27.94,27.37,,0,
AQUA,2023-01-24,0.1298889286579259,0.0292164674634793,0.0623865678177233,8.658571218527062,0.0441999270379038,1174.0,True,True,49.8,48.69,,0,
KRNY,2023-01-24,1.1142312994167658,-0.2202121023081721,0.0184955257270693,6.563573399290871,0.0442345819147711,1175.0,True,True,10.58,10.16,,0,
ZYXI,2023-01-24,0.3107284080419631,0.6128266033254157,0.0706139778869422,6.34510990648635,0.0442466480502788,1176.0,True,True,15.56,14.9,,0,
IIIN,2023-01-24,0.7533638882327579,-0.2968664101154481,0.0285392462744776,6.302618975744904,0.044256080206139,1177.0,True,True,29.43,28.11,,0,
ATR,2023-01-24,0.2536203263392381,-0.1123771019020489,0.0280459601336221,8.909316356986448,0.0443081457544371,1178.0,True,True,115.2,110.14,,0,
IESC,2023-01-24,0.4748520644467143,-0.3570988288473392,0.0496685704501816,6.702451645796258,0.0444047025348578,1179.0,True,True,41.81,38.71,,0,
FNWB,2023-01-24,0.8304876942121356,-0.2773904382470119,0.0257115465276529,5.044714607749119,0.0444055849341451,1180.0,True,True,16.12,15.04,,0,
DORM,2023-01-24,0.3096111084504754,-0.1932907348242811,0.0308802501016693,7.950854857719988,0.044511879614229,1181.0,True,True,92.34,88.05,,0,
ONTO,2023-01-24,0.3288680288374248,-0.2337562896521549,0.0341733952117323,8.270883362070188,0.0445232380460202,1182.0,True,True,79.0,76.27,,0,
PENN,2023-01-24,0.4740976858344985,-0.2837209302325582,0.0327864500371668,8.590146211154828,0.0445663896534905,1183.0,True,True,34.29,34.22,,0,
HVBC,2023-01-24,0.9099180879512788,0.2800369685767097,0.017104177786404,4.1728476237100445,0.0446000137584547,1184.0,True,False,0.0,0.0,,0,
BXMT,2023-01-24,0.8568055214592571,-0.238480763138442,0.0222628515537484,8.296795865770052,0.0447220159079588,1185.0,True,True,23.27,22.84,,0,
LCII,2023-01-24,0.3503320383668896,-0.2903635622196431,0.0440288964734282,7.906805026024057,0.0447720337214871,1186.0,True,True,108.54,105.58,,0,
WTS,2023-01-24,0.2385850610540757,-0.2251300390117036,0.0494732406236831,8.541456443551917,0.0448057903612026,1187.0,True,True,158.12,151.18,,0,
AIMC,2023-01-24,0.7184426352545349,0.2493148374583631,0.0172812837525073,8.2878554959387,0.0448867243184416,1188.0,True,True,61.01,60.96,,0,
TCBX,2023-01-24,0.9465081058116968,-0.2517034068136271,0.0224196683743587,5.540478923698008,0.0450700439428339,1189.0,True,True,0.0,0.0,,0,
HSII,2023-01-24,0.4011998126236166,-0.3394267713528864,0.0565195916129767,6.368358698228111,0.0451060281135797,1190.0,True,True,29.74,28.42,,0,
CRI,2023-01-24,0.2396653422251618,-0.2333587188062206,0.0791322822482597,8.066929442400086,0.0451307287773273,1191.0,True,True,81.8,80.35,,0,
IBTX,2023-01-24,0.7853522263877465,-0.2245929178957394,0.0221783292130768,7.834629804395937,0.0451378029594472,1192.0,True,True,58.88,58.06,,0,
CASH,2023-01-24,0.5129904729248014,-0.2852929776369672,0.0323431969496305,7.176483863516831,0.0451414488886696,1193.0,True,True,46.8,44.96,,0,
UTI,2023-01-24,1.080922563094389,-0.1213389121338912,0.0133667857345353,5.497987561676605,0.0452494741170879,1194.0,True,True,7.35,7.14,,0,
VC,2023-01-24,0.1551132277879543,0.1681234391723154,0.0827067669172932,8.334831633822262,0.0453057155582536,1195.0,True,True,149.04,142.32,,0,
CHEF,2023-01-24,0.2885948721598247,0.0456096804219672,0.0221495529681257,7.256650035601907,0.045310575828763,1196.0,True,True,36.81,36.05,,0,
ISDR,2023-01-24,0.3070653284885248,-0.0747188973521943,0.0233730834752981,4.616110126026426,0.0453281491677956,1197.0,True,True,0.0,0.0,,0,
CMBM,2023-01-24,0.1458177223205975,-0.026086956521739,0.0798547633556774,6.370756780912124,0.0455177048424492,1198.0,True,True,21.53,20.93,,0,
TNC,2023-01-24,0.3061726939003528,-0.2233739310702255,0.0360526923965796,7.139818927670906,0.0455400726878706,1199.0,True,True,69.06,65.8,,0,
BWXT,2023-01-24,0.162957507966961,0.1949984499328305,0.0874687271932141,8.56752502374724,0.0455904082110295,1200.0,True,True,59.28,56.73,,0,
WMK,2023-01-24,0.5987877124890251,0.3456109250869936,0.0226893058298009,7.758077133914082,0.0457068903571348,1201.0,True,True,86.35,83.96,,0,
KEX,2023-01-24,0.7174141099857748,-0.0531027158246093,0.0133535470369992,8.255776477880534,0.0457344268188393,1202.0,True,True,64.0,62.54,,0,
TSRI,2023-01-24,0.7206479013780708,-0.4047619047619047,0.0448419239876772,2.856470206220483,0.0457417566362403,1203.0,True,False,0.0,0.0,,0,
TILE,2023-01-24,0.4161517547661516,-0.2981078186362014,0.0404891515558024,6.452206670705986,0.0457813999132564,1204.0,True,True,10.93,10.66,,0,
LQDT,2023-01-24,0.3042194089845033,-0.2806731813246471,0.0576834014197927,6.312823145919147,0.0458313536109878,1205.0,True,True,15.09,14.72,,0,
NAPA,2023-01-24,0.5079925367486428,-0.1768774703557312,0.0228659328181238,7.544437922560956,0.0459286855243619,1206.0,True,True,16.63,16.59,,0,
HMN,2023-01-24,1.0506796735717885,0.0236966824644551,0.0110308705658281,7.294581082871362,0.0459538471157357,1207.0,True,True,36.07,35.29,,0,
HNI,2023-01-24,0.3668811440255575,-0.3231419088806194,0.1123375467331315,7.1067700587177525,0.0460202585732893,1208.0,True,True,30.05,28.82,,0,
AXTA,2023-01-24,0.2299865956405164,-0.2029308697037273,0.0470517267380485,8.724304917017411,0.0460606780156411,1209.0,True,True,27.6,27.09,,0,
GTY,2023-01-24,0.5776764706128851,0.1883218807771458,0.0175704396044207,7.410044571725842,0.0460878701339725,1210.0,True,True,36.52,35.01,,0,
MLR,2023-01-24,0.830805951598113,-0.1685016902893652,0.0181373194761254,5.769570215194204,0.046104568382382,1211.0,True,True,0.0,0.0,,0,
PINC,2023-01-24,0.5033645469625113,-0.1013115992875264,0.0189945972385886,8.285084573716377,0.0461479677661231,1212.0,True,True,33.53,32.18,,0,
ALE,2023-01-24,0.7596684314979603,0.0394317664651193,0.0125727503357707,8.191241420120345,0.0462598312049299,1213.0,True,True,63.16,61.93,,0,
MSVB,2023-01-24,1.054611175111421,-0.1315842993695342,0.0148915130009888,3.624340932976365,0.0462621015267846,1214.0,True,False,0.0,0.0,,0,
LARK,2023-01-24,1.0056463077812543,-0.2296415744337756,0.0213125095906293,4.751864565138895,0.0463041616132828,1215.0,True,True,0.0,0.0,,0,
LOCO,2023-01-24,0.7409060687084349,-0.0934449093444909,0.0154673715349721,6.039778407386533,0.0465133216613436,1216.0,True,True,11.49,11.18,,0,
LPX,2023-01-24,0.2115038543898984,-0.1006693519725152,0.1522911051212938,8.433028667383478,0.046516986476465,1217.0,True,True,66.28,63.42,,0,
PBF,2023-01-24,0.8789973398274032,1.1243196791750214,0.3356207904435125,8.587912571628891,0.0466625625398952,1218.0,True,True,44.58,43.71,,0,
ULCC,2023-01-24,0.1983148001542095,-0.1682945154019534,0.0727699530516431,7.888934470758151,0.046781709353468,1219.0,True,True,12.41,12.19,,0,
GNTX,2023-01-24,0.2770253602714236,-0.1976832108399117,0.0365735066726519,8.834366102635048,0.0468292391704089,1220.0,True,True,28.99,28.37,,0,
CVGI,2023-01-24,0.4561369407276817,-0.1922596754057428,0.0266084193804606,5.5053315359323625,0.0468354506397467,1221.0,True,True,7.55,7.37,,0,
GDEN,2023-01-24,0.2019835368521906,-0.138157894736842,0.0417965065606456,7.028910400538604,0.0470016830060222,1222.0,True,True,39.85,38.22,,0,
HSON,2023-01-24,0.4336047090468398,-0.1000393855848759,0.0211432872830322,4.261270433538082,0.0470117687154403,1223.0,True,True,0.0,0.0,,0,
ARCH,2023-01-24,0.3788430483767819,0.6198135198135197,0.1522720466254118,7.931859515475185,0.0470302299724443,1224.0,True,True,155.54,151.53,,0,
LTC,2023-01-24,0.5477957991487311,0.0883936806402667,0.016550971762473,7.305255417436005,0.0471095903776156,1225.0,True,True,37.89,36.36,,0,
PCH,2023-01-24,0.4108425520355164,-0.1529855828161176,0.0249274362358296,8.235228079293686,0.0472190044077322,1226.0,True,True,46.81,46.59,,0,
CRGY,2023-01-24,0.2373260134097058,-0.1165275947884644,0.1923765190806443,7.714320426577639,0.0473519799938845,1227.0,True,True,13.45,13.28,,0,
SFST,2023-01-24,0.6280477707913308,-0.2656666666666666,0.0297660957341041,5.839478190110101,0.0473660048679297,1228.0,True,True,0.0,0.0,,0,
AAON,2023-01-24,0.1515449520231005,0.137730823332236,0.0560095085483154,8.278656775494547,0.047455583239238,1229.0,True,True,75.0,73.57,,0,
KRT,2023-01-24,0.3125500153139335,-0.2530795072788353,0.0444515743265907,5.714392653768217,0.0474755856798455,1230.0,True,True,0.0,0.0,,0,
SBCF,2023-01-24,0.5843842252591926,-0.1654841174544263,0.0219897335614764,7.58720913241008,0.047478793302041,1231.0,True,True,32.48,31.14,,0,
FLO,2023-01-24,0.2343356201951184,0.0198694395890557,0.0279992372888381,8.633018756921828,0.0474896724751817,1232.0,True,True,26.84,26.82,,0,
ICHR,2023-01-24,0.4970771429178642,-0.3552569542668552,0.0540288540992027,6.866308089067963,0.0476200241583339,1233.0,True,True,33.57,32.18,,0,
BSBK,2023-01-24,0.9572914018987628,0.1415841584158415,0.0137448034075615,5.094363509626968,0.0476585500470501,1234.0,True,True,0.0,0.0,,0,
DXLG,2023-01-24,0.1778804441028081,0.2063492063492062,0.088984238922639,6.100318952020064,0.0477386141406988,1235.0,True,True,7.27,7.09,,0,
LANC,2023-01-24,0.1835081209730568,0.2304842879872712,0.0445040588999238,8.567334822894567,0.0477490057434117,1236.0,True,True,197.64,189.37,,0,
PROV,2023-01-24,1.238246678507956,-0.1425232207664392,0.0162456276719782,4.62790967295758,0.0478152421506057,1237.0,True,True,0.0,0.0,,0,
SXT,2023-01-24,0.2758933199027433,-0.1943847650757583,0.0375904488892735,8.05804245588827,0.0478241771137475,1238.0,True,True,72.74,71.07,,0,
SCX,2023-01-24,1.8506221668903136,-0.2185297079556898,0.020072440422146,4.097672352314775,0.047827470850882,1239.0,True,True,0.0,0.0,,0,
HLIT,2023-01-24,0.3063953026434711,0.2404828226555246,0.0294438679944481,7.33158407110726,0.047844151790606,1240.0,True,True,14.48,14.46,,0,
OLLI,2023-01-24,0.4753436815271235,0.0252137689103266,0.0175904001926545,8.118117626629742,0.0479470286383166,1241.0,True,True,53.46,52.4,,0,
CHUY,2023-01-24,0.4385924344862877,0.1230769230769228,0.0195073313782991,6.4203206080067226,0.0480201225839046,1242.0,True,True,35.04,33.6,,0,
ARKR,2023-01-24,0.99755154476445,0.0894730495598699,0.0128412537917087,4.151039905898646,0.0480390245138578,1243.0,True,True,0.0,0.0,,0,
CPHC,2023-01-24,0.6734460112316791,0.7353093823885588,0.0434413996246942,4.902307417210627,0.0480435645416101,1244.0,True,True,0.0,0.0,,0,
PTEN,2023-01-24,0.5394475632924911,0.62625250501002,0.038990381839512,8.159145877637226,0.0481336176841245,1245.0,True,True,16.55,16.23,,0,
RELL,2023-01-24,0.6155321999865826,0.6764280824522704,0.0394486151396235,5.83773044716594,0.0481456398418883,1246.0,True,True,24.24,22.19,,0,
TXRH,2023-01-24,0.1640496106702278,0.1739441660701504,0.0663846320982605,8.808787600687934,0.0483154271524444,1247.0,True,True,101.83,99.84,,0,
OFED,2023-01-24,0.5082024861789378,0.0819580938253292,0.0177923648298497,4.902307417210627,0.0483709561037479,1248.0,True,False,0.0,0.0,,0,
SHOO,2023-01-24,0.2468634946814907,-0.2188191337692345,0.0735386918829945,7.901377353792616,0.0485021146364727,1249.0,True,True,34.83,34.13,,0,
EGBN,2023-01-24,0.736652442767068,-0.2795689743502169,0.0297728143559614,7.329815260662138,0.0486228794055781,1250.0,True,True,48.49,46.59,,0,
FONR,2023-01-24,1.6277886148311391,0.1118464592984778,0.0136203236894211,4.864452783918174,0.0486260776466269,1251.0,True,True,18.88,18.33,,0,
AEO,2023-01-24,0.4734394638526,-0.3508410880458125,0.0591963278348458,7.993923797425904,0.0486333127310232,1252.0,True,True,15.5,15.16,,0,
VSTO,2023-01-24,0.5662666801348009,-0.3975933817999498,0.074805172767091,7.391415234675358,0.0487593091905616,1253.0,True,True,28.49,27.87,,0,
SD,2023-01-24,0.4199219380861475,0.6357552581261949,0.1632348607072649,6.45629858702298,0.0488071028199651,1254.0,True,True,17.58,16.84,,0,
CACC,2023-01-24,0.238925398043996,-0.2055754161701513,0.0571015064798368,8.64981667201334,0.0489096765671528,1255.0,True,True,455.38,433.69,,0,
LAZY,2023-01-24,0.6986596825147855,-0.3109101187111363,0.0333577042588192,4.914858338702487,0.049004439448925,1256.0,True,True,13.16,13.02,,0,
SANM,2023-01-24,0.4734079786410145,0.5239334027055151,0.0358793813295726,8.146911812642553,0.0492098464201695,1257.0,True,True,60.6,59.3,,0,
PTSI,2023-01-24,0.284810791036082,-0.2365717640152627,0.0939113946793992,6.463341420735397,0.0492196629933019,1258.0,True,True,31.42,25.99,,0,
CSTR,2023-01-24,0.8047655951615637,-0.2015884139219809,0.0224719415209582,5.926926025970411,0.0492206715109695,1259.0,True,True,0.0,16.42,,0,
HOFT,2023-01-24,1.198763783341249,-0.171319560766797,0.0182797891461627,5.4089638866351,0.0492459045576507,1260.0,True,True,0.0,19.86,,0,
USPH,2023-01-24,0.2525244135814239,-0.0889914155828039,0.031112355417235,7.128656317743567,0.0493509772587382,1261.0,True,True,95.1,92.4,,0,
ENLC,2023-01-24,0.3185497596848009,0.522633744855967,0.0625386996904024,8.722987104395333,0.0493964187517858,1262.0,True,True,12.98,12.96,,0,
YORW,2023-01-24,0.251937627445907,0.0212892320343551,0.0282378320343566,6.4698702796178615,0.0494670749383118,1263.0,True,True,45.1,43.97,,0,
GMED,2023-01-24,0.2584672063625683,0.0402449693788278,0.0279154819659665,8.914397607094607,0.049483212561696,1264.0,True,True,74.43,74.29,,0,
EBC,2023-01-24,0.844485074672125,-0.165977726985362,0.0201504858011857,8.050161142648662,0.0497458296936435,1265.0,True,True,18.23,17.61,,0,
SFBS,2023-01-24,0.2456530289454836,-0.1986034466066415,0.0528562395473734,8.27052509505507,0.049785787782102,1266.0,True,True,68.22,66.61,,0,
FLS,2023-01-24,0.4381442408944092,-0.086652977412731,0.0223068043915341,8.39511594883683,0.0498279098842247,1267.0,True,True,33.8,33.09,,0,
RBKB,2023-01-24,1.0373530177400467,-0.1623853211009174,0.0185899189172497,4.639571612705424,0.0499451336609102,1268.0,True,False,0.0,0.0,,0,
VSEC,2023-01-24,0.7566558488666004,-0.1698141153817669,0.0218394882246691,6.49888437773914,0.050052895954941,1269.0,True,True,56.35,51.93,,0,
VEL,2023-01-24,0.9905333039567084,-0.2874711760184474,0.0280504081259922,5.77734267776423,0.0500595623776691,1270.0,True,True,10.21,9.85,,0,
UNF,2023-01-24,0.5915894320856134,-0.0208488069210089,0.0177240534461871,8.183536986054506,0.0500692848032401,1271.0,True,True,193.99,188.7,,0,
PPBI,2023-01-24,0.7891664558318663,-0.2353993424869465,0.0266269214897254,7.97728198675515,0.0500950595897151,1272.0,True,True,30.96,29.73,,0,
MSEX,2023-01-24,0.2133077843982813,-0.0911537028604545,0.0370647979085401,7.279594659440642,0.0501040292114752,1273.0,True,True,84.38,82.31,,0,
CPF,2023-01-24,0.6969525647693697,-0.327897207808253,0.0367281916062403,6.352106611607826,0.0501821306121576,1274.0,True,True,21.48,20.98,,0,
REYN,2023-01-24,0.2943548987637869,-0.0049274116207547,0.027027027027027,8.7209663420109,0.0503897221812725,1275.0,True,True,29.12,28.56,,0,
FBK,2023-01-24,0.68453498298102,-0.1895102339181288,0.024117097977652,7.448159122276883,0.0504310959965044,1276.0,True,True,37.32,35.54,,0,
POWI,2023-01-24,0.1839480841239441,-0.0976755842365766,0.0647156966962104,8.50724386056257,0.0506230212729972,1277.0,True,True,87.94,84.51,,0,
PATI,2023-01-24,1.0962819741146408,-0.0736196319018405,0.0153214239144608,3.299533727885655,0.0506267076037004,1278.0,True,True,0.0,0.0,,0,
TBNK,2023-01-24,1.1144480668796493,-0.0681496292593517,0.0152048611789531,5.414321042304342,0.0506340499125898,1279.0,True,False,25.19,23.52,,0,
SELF,2023-01-24,0.7809160701085441,-0.1294326241134751,0.019505071787694,4.044804116661965,0.0506559387228642,1280.0,True,True,0.0,0.0,,0,
ABCL,2023-01-24,0.4045582832400071,0.0552016985138004,0.0219514930049404,7.986538940016061,0.0506640923282124,1281.0,True,True,10.16,9.94,,0,
AFBI,2023-01-24,1.2032210013747304,-0.0960942343459392,0.0161305700739353,4.600157644164547,0.050702488371846,1282.0,True,True,0.0,0.0,,0,
MATX,2023-01-24,0.3741068838431033,-0.2921295202079886,0.1246719160104986,7.791316186233374,0.0508060527134638,1283.0,True,True,62.76,61.35,,0,
CORT,2023-01-24,0.1746232411893279,0.1347121296813862,0.0781098104113255,7.86399722635852,0.0508139119318711,1284.0,True,True,23.75,23.27,,0,
CLBK,2023-01-24,0.4876126459665812,0.0461767626613704,0.0194725044774007,7.7780439562944945,0.0508153111719787,1285.0,True,True,21.57,21.16,,0,
NE,2023-01-24,0.8953871635424817,0.3287356321839079,0.0222594999715004,7.892564102986693,0.0508224518569443,1286.0,True,False,39.99,39.94,,0,
REVG,2023-01-24,0.5235708955129518,-0.0241075567918405,0.0194196428571428,6.672918629076881,0.0508776404059487,1287.0,True,True,13.28,13.02,,0,
AB,2023-01-24,0.3324217518507877,-0.2140475468756766,0.0385320385320385,8.248869203021487,0.051002490327725,1288.0,True,True,41.21,35.06,,0,
CZNC,2023-01-24,0.7642834259472348,-0.0560507508230947,0.0172261125439352,5.897977704014518,0.0510258751354113,1289.0,True,True,24.36,23.5,,0,
NBHC,2023-01-24,0.6271940918556344,-0.083056780470064,0.019421225649898,7.383616717712032,0.0510344298192174,1290.0,True,True,43.58,41.91,,0,
GCO,2023-01-24,0.6497851975916825,-0.3105723239320469,0.0363511158129851,6.366298611662624,0.0511308107555133,1291.0,True,True,46.73,44.87,,0,
MGPI,2023-01-24,0.3664104592300474,0.3647317359437625,0.0338264942947627,7.660538357437956,0.0511346556266056,1292.0,True,True,100.45,95.75,,0,
RMBI,2023-01-24,0.8562160211349441,-0.1970387243735764,0.0227300985724139,5.053694783556702,0.0511373724321513,1293.0,True,True,0.0,0.0,,0,
